"error_details";"time";"value";"parameter_error";"source";"parameter";"sql_query"
"None";"12:47:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:49:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:50:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:51:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:51:54";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(833";"";"select * from GBPARABH where safir=241 and sandl='KLN' and sadepot='84050' and saaufnr='8450007072399' and saaufdat="
"None";"12:52:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:54:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:55:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:56:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=651385) Socket error";"12:57:11";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"12:57:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"12:59:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:00:03";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:01:33";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:02:33";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:04:03";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:05:03";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:06:33";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:07:33";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:09:03";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:10:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:11:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:12:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:13:47";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"(conn=652237) Socket error";"13:13:52";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"13:14:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:15:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:16:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:17:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:19:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:20:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:21:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:22:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:24:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:25:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:26:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=597631) Socket error";"13:27:12";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"13:27:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:29:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:30:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=653086) Socket error";"13:30:32";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"13:31:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:32:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:34:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:35:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:36:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:37:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:39:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:40:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:41:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:42:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:44:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:45:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:46:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=653939) Socket error";"13:47:12";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"13:47:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:49:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:50:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:51:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:52:40";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:54:10";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:55:10";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"13:56:40";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"14:00:29";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(3";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"14:00:30";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(3";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"14:00:35";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(268053";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"None";"14:01:40";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:03:10";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=654738) Socket error";"14:03:53";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"14:04:10";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:05:40";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:06:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=485629) Socket error";"14:07:13";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"14:08:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:09:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:10:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:11:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:13:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:14:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:15:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:16:43";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:18:13";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:19:13";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=655590) Socket error";"14:20:33";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"14:20:43";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:21:43";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:23:13";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"14:23:14";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(29722";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"14:23:27";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(29722";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"None";"14:24:14";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:25:44";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:26:44";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:28:14";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:29:14";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:30:44";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:31:45";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:33:15";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:34:15";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:35:45";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:36:45";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=656443) Socket error";"14:37:13";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"14:38:15";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:39:15";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:40:46";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:41:46";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:43:16";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:44:16";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:45:46";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"14:45:59";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(43";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"14:46:01";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(43";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"14:46:05";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(6576";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"None";"14:46:47";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:48:17";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:49:17";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:50:47";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:51:48";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:53:18";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=657292) Socket error";"14:53:54";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"14:54:18";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:55:48";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:56:48";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:58:18";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"14:59:19";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:00:49";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:01:49";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:03:19";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:04:19";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:05:49";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:06:49";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:08:19";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:09:20";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=658144) Socket error";"15:10:34";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"15:10:50";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:11:50";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:13:20";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:14:20";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:15:50";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:16:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:18:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:19:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:20:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:21:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:23:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:24:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:25:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:26:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=644306) Socket error";"15:27:14";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"(conn=658993) Socket error";"15:27:14";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"15:28:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:29:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:30:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:31:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:33:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:34:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:35:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:36:53";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:38:23";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:39:23";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:40:53";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:41:53";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:43:23";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=659846) Socket error";"15:43:54";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"15:44:24";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:45:54";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:46:54";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:48:24";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:49:24";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:50:54";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:51:54";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:53:24";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:54:25";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:55:55";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:56:56";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:58:26";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"15:59:26";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=660698) Socket error";"16:00:35";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"16:00:56";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:01:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:03:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:04:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:05:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:06:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:08:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:09:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:10:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:11:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:13:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:14:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:15:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:17:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=661547) Socket error";"16:17:15";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"16:18:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:19:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=277172) Socket error";"16:20:35";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"16:21:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:22:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:23:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:24:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:26:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:27:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=504973) Socket error";"16:27:15";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"16:28:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:29:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:31:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:33:29";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(55";"";"SELECT      
row_number() over() AS LFDNR     
,trim(SCC441) AS SDGBLOCK
,trim(SCG032) AS KLASSE
,trim(SCG034) AS ZIFFER
,trim(SCG035) AS BUCHSTABE
,trim(SCG036) AS BRUTTOGEWICHTLQ
,trim(SCG078) AS BRUTTOGEWICHTLQDETAIL
,trim(SCG080) AS BEGRENZTEMENGE
,trim(SCG010) AS UNNR
,trim(SCG069) AS UNUNTERNR
,trim(GVC402) AS ANZAHL
,trim(GVG037) AS VERPACKUNG
,trim(GVG038) AS VERPACKUNGSART
,trim(SCG029) AS NAGTEXT
,trim(SCRR01) AS UMWELTGEFAEHRDENDESTOFFE
,trim(SCG074) AS AUSNAHMEGENEHMIGUNG
,trim(SCG063) AS TECHNISCHCHEMISCHNAMELANG
,trim(SCG064) AS VERPACKUNGSGRUPPE
,trim(SCG065) AS KLASSIFZIERUNGSCODE
,trim(SCA160) AS SPRACHKENNZEICHEN
,trim(SCG048) AS KATEOGRIE
,trim(SCG055) AS NEBENGEFAHR1
,trim(SCG056) AS NEBENGEFAHR2
,trim(SCG057) AS NEBENGEFAHR3
,trim(SCG079) AS PUNKTEGGVS
,trim(SCG083) AS BESONDERSGEFAEHRLICH
,trim(SCG084) AS EINHEITFUERMENGE
,trim(SCG086) AS TUNNELVORSCHRIFT
,trim(SCG089) AS NETTOEXPLOSIVMASSE
,trim(SCG090) AS BRUTTOGEWICHT
,trim(SCG091) AS GGVSLITER
,trim(SCD441) AS POSZ
FROM     
GFSCDA a     
INNER JOIN  GFGVDA c ON 
a.idsb=c.idsb 
AND a.SCC441 = c.gvc441 
AND a. SCD441=GVD441     
INNER JOIN     GFSBDA b ON 
a.IDSB = b.ID     
WHERE     
b.IDAA = 74841182"
"(conn=662399) Socket error";"16:33:55";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"16:36:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:37:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:38:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:40:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"16:41:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
